,85900,4340,366,20180521,86800,86800,83000,,
,86100,5085,429,20180518,84000,86700,83000,,
,84600,7735,659,20180517,83500,88700,82000,,
,84500,9590,824,20180516,88300,91000,80800,,
,94100,9204,865,20180515,95000,96800,92500,,
,96000,37258,3538,20180514,97500,101000,91500,,
,101000,72052,7270,20180511,85000,109500,84500,,
,84500,6098,520,20180510,83800,88000,82600,,
,83800,15801,1342,20180509,85900,88000,79000,,
,85400,32886,2766,20180508,78500,93000,78500,,
,77900,1125,88,20180504,80300,80800,77200,,
,80400,987,79,20180503,80300,81200,78100,,
,80300,1684,136,20180502,79600,81600,79600,,
,79500,1372,110,20180430,78500,81200,78500,,
,79100,64,5,20180427,78900,79500,78300,,
,78900,293,23,20180426,78900,79600,78100,,
,78900,1061,83,20180425,77400,79700,77300,,
,77400,568,44,20180424,77100,77700,75600,,
,77100,319,24,20180423,76200,77200,75600,,
,76600,854,65,20180420,77000,77000,75400,,
,76700,353,27,20180419,77000,77000,76000,,
,76800,112,9,20180418,77200,77200,76000,,
,76700,104,8,20180417,77100,77100,76100,,
,76900,82,6,20180416,76900,77300,76500,,
,76900,301,23,20180413,76400,76900,76100,,
,77000,242,18,20180412,76000,77300,75800,,
,76400,155,12,20180411,76500,76500,75900,,
,76500,474,36,20180410,76800,77000,75200,,
,76600,254,19,20180409,76200,76900,76000,,
,76900,309,23,20180406,77000,77200,74500,,
,77300,116,9,20180405,75500,77300,75500,,
,77100,100,8,20180404,76700,77100,75800,,
,76500,147,11,20180403,75800,76700,75600,,
,75900,87,7,20180402,75700,76800,75600,,
,76000,344,26,20180330,75900,76500,75100,,
,75200,637,48,20180329,75600,75600,74600,,
,75500,129,10,20180328,76400,76400,75500,,
,76400,381,29,20180327,75300,76700,75000,,
,75300,1106,83,20180326,73200,75800,73200,,
,74500,320,24,20180323,75500,75500,73700,,
,75400,70,5,20180322,75500,75500,74900,,
,75400,63,5,20180321,75400,75700,75100,,
,75400,161,12,20180320,74800,75500,74800,,
,75200,145,11,20180319,74600,75200,74200,,
,75000,254,19,20180316,74600,75000,73400,,
,74500,40,3,20180315,74500,74600,74200,,
,74500,178,13,20180314,74700,74900,73800,,
,74500,631,47,20180313,74200,74500,73900,,
,74200,324,24,20180312,74000,75000,73700,,
,75000,687,51,20180309,73200,77200,73200,,
,73600,241,18,20180308,73900,74000,73400,,
,74000,156,12,20180307,74500,74500,73400,,
,74500,925,68,20180306,73300,74500,71500,,
,73300,1477,109,20180305,76000,76000,72800,,
,76000,165,13,20180302,75800,76300,75700,,
,76300,107,8,20180228,76300,76800,76000,,
,76300,245,19,20180227,76300,76600,76100,,
,76300,315,24,20180226,76200,76600,76000,,
,76600,317,24,20180223,76500,76800,76000,,
,76700,303,23,20180222,76700,77500,76100,,
,77500,219,17,20180221,77600,77600,76600,,
,77600,231,18,20180220,77600,77900,76800,,
,77500,293,23,20180219,77900,77900,76800,,
,77600,737,57,20180214,77300,78600,76700,,
,77800,631,49,20180213,77900,78600,77300,,
,78600,204,16,20180212,78600,78800,77700,,
,78200,667,52,20180209,77400,78500,76500,,
,78200,248,19,20180208,77300,78200,77100,,
,77300,1506,118,20180207,79000,80000,76900,,
,78600,1354,106,20180206,78000,79000,77500,,
,78700,2017,158,20180205,79700,79800,78000,,
,80500,4452,355,20180202,80800,81000,79500,,
,80100,30974,2692,20180201,93600,102000,80100,,
,87500,7636,632,20180131,79700,87500,78900,,
,79600,197,16,20180130,79500,79700,79000,,
,79500,296,23,20180129,78700,80700,78300,,
,78500,237,19,20180126,78600,78600,78100,,
,78500,292,23,20180125,78600,78600,77900,,
,78000,294,23,20180124,78000,78300,77400,,
,78000,191,15,20180123,78000,78100,77800,,
,78000,565,44,20180122,78700,78700,77600,,
,78600,380,30,20180119,78100,79000,77800,,
,78900,238,19,20180118,78000,78900,78000,,
,78700,453,36,20180117,78700,78900,78000,,
,78700,367,29,20180116,79700,79700,78200,,
,79700,1731,137,20180115,80200,80200,79200,,
,79700,441,35,20180112,80700,80700,78200,,
,80200,160,13,20180111,80500,80500,79200,,
,79900,305,24,20180110,80300,80300,78700,,
,79400,888,70,20180109,79800,80900,78400,,
,79600,409,33,20180108,80700,80700,79200,,
,80100,450,36,20180105,80900,80900,79300,,
,81000,275,22,20180104,81400,81400,79700,,
,81400,838,67,20180103,79100,81400,78800,,
,80100,139,11,20180102,79900,80200,78900,,
,80200,438,35,20171228,80000,80200,78400,,
,80100,147,12,20171227,80800,80800,79600,,
,80800,814,66,20171226,79500,81000,79400,,
,80700,266,21,20171222,79000,80700,79000,,
,79500,602,48,20171221,80000,80000,78700,,
,79500,128,10,20171220,80400,80400,79400,,
,80100,735,59,20171219,80800,80800,80100,,
,80700,305,25,20171218,81000,81200,80700,,
,80800,439,35,20171215,79500,81000,79500,,
,80100,494,39,20171214,79200,80100,79200,,
,79700,457,36,20171213,79700,80300,79400,,
,79700,577,46,20171212,80100,80100,79500,,
,79500,887,70,20171211,79000,79800,78800,,
,79300,1300,103,20171208,78700,80200,78600,,
,78200,1398,111,20171207,79500,80500,78200,,
,80300,636,51,20171206,79600,80900,79300,,
,78000,999,79,20171205,80100,80100,78000,,
,80100,929,74,20171204,79100,80200,79100,,
,79000,1363,108,20171201,79000,80200,78300,,
,78300,1222,96,20171130,79100,80000,77700,,
,80400,541,43,20171129,80400,80400,79800,,
,80200,1026,82,20171128,79800,80800,79600,,
,80300,1095,88,20171127,80500,80900,79700,,
,81500,1200,97,20171124,81400,81500,80400,,
,81600,1434,117,20171123,82100,82200,80800,,
,82100,201,16,20171122,81600,82200,81600,,
,82100,443,36,20171121,82700,82700,81000,,
,82500,910,75,20171120,81200,82700,81200,,
,81200,77,6,20171117,81500,82100,81200,,
,82100,300,24,20171116,81800,82100,81300,,
,81800,623,51,20171115,81200,81800,80700,,
,81600,1272,102,20171114,81500,81700,80000,,
,81500,634,52,20171113,83500,83500,81000,,
,83400,816,67,20171110,84200,85000,81800,,
,84500,2137,180,20171109,84100,85800,83000,,
,84000,28680,2548,20171108,92800,102000,81500,,
,87500,2468,207,20171107,81500,89500,81200,,
,81900,981,80,20171106,80700,82000,80700,,
,81200,128,10,20171103,81700,81800,80800,,
,81700,931,76,20171102,81700,81800,81100,,
,81400,662,54,20171101,81500,81600,81000,,
,81000,282,23,20171031,80500,81900,80500,,
,81600,1015,83,20171030,80600,81900,80400,,
,81500,871,71,20171027,81200,81500,80200,,
,81200,866,70,20171026,81100,81200,80000,,
,81200,868,70,20171025,81200,81200,80400,,
,81200,1019,82,20171024,79800,81300,79800,,
,79800,162,13,20171023,80100,80500,79200,,
,81200,1076,87,20171020,81200,81300,80200,,
,81000,963,78,20171019,80800,81000,80500,,
,80500,892,72,20171018,79500,80500,79500,,
,80200,1148,92,20171017,80100,80900,79200,,
,80200,34,3,20171016,81000,81000,80200,,
,81000,113,9,20171013,80900,81200,80200,,
,80900,987,80,20171012,80800,80900,80200,,
,80000,965,78,20171011,80200,80800,80000,,
,79800,954,76,20171010,80000,80100,79300,,
,80000,760,61,20170929,78600,80000,78600,,
,79300,19,2,20170928,79300,79300,78600,,
,79400,396,31,20170927,79000,79400,77700,,
,77700,391,30,20170926,77300,77700,74500,,
,77700,987,76,20170925,75100,78600,75100,,
,78600,185,15,20170922,80300,80500,78600,,
,80400,392,31,20170921,79700,80400,78500,,
,79600,392,31,20170920,79400,79600,79000,,
,79500,809,64,20170919,79200,79500,78500,,
,79200,1445,114,20170918,79800,79800,78300,,
,80100,1356,107,20170915,80200,80200,78900,,
,80200,660,53,20170914,80600,81400,78200,,
,81000,194,16,20170913,81800,81800,81000,,
,81500,384,31,20170912,80600,81800,80600,,
,81500,151,12,20170911,80300,81700,80300,,
,81600,167,14,20170908,81000,81700,80700,,
,81700,198,16,20170907,81900,82000,80700,,
,81700,1323,108,20170906,81700,81900,81000,,
,81700,340,28,20170905,81500,82400,80000,,
,82100,247,20,20170904,81600,82600,81300,,
,82000,685,56,20170901,83500,83600,82000,,
,83600,137,11,20170831,83000,84600,82000,,
,83400,197,16,20170830,85200,85200,82700,,
,84100,16,1,20170829,85400,85400,83500,,
,84500,25,2,20170828,85500,85500,84000,,
,85200,393,33,20170825,85600,85600,83700,,
,85200,146,12,20170824,85100,85700,84200,,
,85100,36,3,20170823,84500,85600,83800,,
,84500,1557,132,20170822,84600,84800,83600,,
,84600,44,4,20170821,84700,85000,83200,,
,84700,45,4,20170818,85700,85700,84700,,
,84900,129,11,20170817,83900,85800,83900,,
,85000,2742,229,20170816,83600,85000,83400,,
,85200,448,38,20170814,86400,86400,85000,,
,85000,316,27,20170811,85700,87300,85000,,
,87400,87,8,20170810,89700,89700,85300,,
,86000,332,29,20170809,88300,90500,86000,,
,88300,412,36,20170808,88400,90300,86600,,
,88400,190,17,20170807,88900,88900,86600,,
,88400,373,33,20170804,90600,91200,87400,,
,90400,1107,100,20170803,90300,91300,90000,,
,90100,702,63,20170802,90700,91200,89700,,
,89700,71,6,20170801,89400,90400,89200,,
,90100,1683,151,20170731,90700,91000,87200,,
,90000,992,89,20170728,90600,90600,88200,,
,89800,253,23,20170727,91200,91200,89000,,
,89300,2074,184,20170726,89700,89700,88300,,
,87900,3860,338,20170725,87400,91000,86600,,
,86600,386,33,20170724,87400,87400,85100,,
,87000,276,24,20170721,85800,87100,85800,,
,87000,538,47,20170720,86600,87300,86400,,
,87300,840,73,20170719,87100,87300,86500,,
,87000,671,58,20170718,86900,87100,86000,,
,86900,2555,221,20170717,85400,88000,85000,,
,84600,1599,136,20170714,84700,85900,83700,,
,84600,752,63,20170713,84900,85000,83500,,
,84600,209,18,20170712,84400,85100,84000,,
,84800,2413,205,20170711,84300,85500,82300,,
,84100,531,44,20170710,83500,84100,82900,,
,83500,210,17,20170707,83200,83500,82600,,
,83200,512,42,20170706,82700,83200,82300,,
,82700,201,17,20170705,83100,83400,82500,,
,83100,1532,127,20170704,83200,83400,81600,,
,83200,1618,133,20170703,82200,84400,81500,,
,82000,52,4,20170630,83300,83300,81500,,
,81800,1482,121,20170629,82500,82500,81300,,
,81800,648,53,20170628,83900,83900,81800,,
,83800,895,75,20170627,83600,84200,82500,,
,83600,1228,103,20170626,83600,84500,83200,,
,84200,281,24,20170623,84300,84300,83600,,
,84000,220,18,20170622,84300,84500,83300,,
,84400,234,19,20170621,84400,84400,82900,,
,84400,150,13,20170620,83700,84700,83700,,
,84700,314,26,20170619,85000,85000,82700,,
,84300,246,21,20170616,84900,84900,84200,,
,84900,101,9,20170615,84900,84900,84000,,
,84200,618,52,20170614,84400,84900,84200,,
,84500,816,68,20170613,84800,84800,83000,,
,84800,119,10,20170612,84400,84800,84000,,
,84800,274,23,20170609,84800,84800,84500,,
,84700,214,18,20170608,84700,84800,84100,,
,84700,164,14,20170607,85000,85000,83200,,
,84300,810,69,20170605,85200,85700,84100,,
,85600,710,60,20170602,85000,86100,84500,,
,85900,2400,204,20170601,86100,86400,83500,,
,86300,15388,1364,20170531,84700,94300,83100,,
,84400,2724,223,20170530,81000,86100,80600,,
,81000,800,65,20170529,81600,81800,80900,,
,81600,729,59,20170526,82100,82400,80500,,
,82100,1662,136,20170525,82200,82500,81900,,
,82500,1069,88,20170524,82700,82900,81700,,
,82800,1720,142,20170523,81700,84500,81500,,
,81500,820,66,20170522,81000,81500,80400,,
,81100,3580,288,20170519,80700,81100,80000,,
,80700,594,48,20170518,81700,81700,80100,,
,80900,658,53,20170517,80900,81900,80200,,
,81900,2157,175,20170516,81000,82000,80100,,
,81800,286,23,20170515,82400,82400,81200,,
,82500,158,13,20170512,82000,82500,81600,,
,82800,509,42,20170511,82600,83100,81700,,
,82600,90,7,20170510,82400,82700,81800,,
,82900,238,20,20170508,82300,83200,82200,,
,83600,167,14,20170504,83500,84400,82500,,
,83500,203,17,20170502,82700,83800,82600,,
,82700,200,16,20170428,82600,82800,81600,,
,82800,164,14,20170427,83400,84500,82800,,
,84800,564,48,20170426,85000,85000,83900,,
,85000,193,16,20170425,85000,85000,84300,,
,85000,84,7,20170424,84900,85400,84800,,
,85400,66,6,20170421,85000,85700,85000,,
,86000,264,22,20170420,85900,86000,84700,,
,85900,71,6,20170419,85700,85900,85000,,
,85800,166,14,20170418,86400,86400,84800,,
,85200,296,25,20170417,86700,86700,84600,,
,85200,154,13,20170414,84900,85500,84100,,
,84900,575,48,20170413,84300,84900,83900,,
,84300,1130,95,20170412,85400,85700,84300,,
,84300,36,3,20170411,86500,86500,84300,,
,86000,89,8,20170410,86000,86300,85500,,
,86800,78,7,20170407,86500,87000,85500,,
,86500,372,32,20170406,86600,86600,85100,,
,86500,595,51,20170405,86000,86500,85100,,
,86000,158,14,20170404,85600,86200,84500,,
,85500,405,35,20170403,85500,85500,84500,,
,85500,200,17,20170331,86100,86100,83700,,
,85300,197,17,20170330,86900,86900,85300,,
,86900,125,11,20170329,86800,86900,85600,,
,86800,304,26,20170328,86200,86900,85100,,
,86600,150,13,20170327,88300,88500,85600,,
,86500,62,5,20170324,86400,86700,85700,,
,86400,179,15,20170323,85000,86400,85000,,
,85800,204,17,20170322,85800,85800,84300,,
,85800,207,18,20170321,85700,86000,85100,,
,85700,106,9,20170320,84600,85800,84600,,
,86000,221,19,20170317,85600,86000,85600,,
,85600,623,53,20170316,84700,85600,84000,,
,84700,24,2,20170315,84700,84700,83600,,
,84700,64,5,20170314,84700,84700,83800,,
,84700,586,49,20170313,82500,84700,82500,,
,84500,131,11,20170310,82300,84500,81500,,
000590,82200,168,14,20170309,81500,82300,81100,,
,81800,43,4,20170308,82500,82500,81500,,
,82500,112,9,20170307,80900,82500,80900,,
